index_name,index_code,etfs,pe,pe_pct,pb,pb_pct,dividend,roe,drawdown,eva_type
中概互联50,CSIH30533,513050.SS; KWEB,16.75,4.72,1.98,0.96,0.0112,0.1181,0.6012,low
恒生科技,HKHSTECH,3067.HK; 513180.SS,23.17,36.42,2.35,18.15,0.0105,0.1015,0.6004,mid
恒生指数,HKHSI,2800.HK; 159920.SZ,10.98,58.6,1.16,65.28,0.0326,0.1055,0.2532,high
中证医疗,SZ399989,512170.SS,30.31,23.76,3.53,14.84,0.0147,0.1164,0.6593,low
全指医药,SH000991,159938.SZ,30.58,28.08,2.94,5.88,0.0193,0.0962,0.5775,low
中证传媒,SZ399971,512980.SS,30.67,28.04,2.18,23.28,0.0217,0.0709,0.3933,low
主要消费,SH000932,159928.SZ,22.38,18.92,3.33,1.32,0.0424,0.1487,0.5711,low
中证500,SH000905,510500.SS; 159922.SZ,32.63,76.2,2.37,76.76,0.0139,0.0725,0.1679,high
中证1000,SH000852,159629.SZ,43.42,68.64,2.39,45.28,0.0109,0.055,0.1411,high
创业板指,SZ399006,159915.SZ,37.42,30.12,5.24,58.48,0.01,0.1401,0.2464,high
科创50,SH000688,588000.SS,133.35,79.57,7.74,91.31,0.0024,0.058,0.2692,high
证券行业,SZ399975,512880.SS,12.06,0.04,1.22,8.52,0.0214,0.1008,0.2331,low
沪深300,SH000300,510300.SS; 159919.SZ,13.29,62.84,1.4,36.08,0.0271,0.1057,0.2225,high
全指信息,SH000993,159939.SZ,54.4,54.72,6.2,96.4,0.0062,0.114,0.2645,high
中证环保,SH000827,512580.SS,27.89,45.28,2.35,32.08,0.0196,0.0844,0.4346,high
养老产业,SZ399812,159842.SZ,8.46,0.04,1.64,0.64,0.0301,0.1941,0.2267,low
中证红利,SH000922,515180.SS,8.58,78.56,0.85,49.56,0.0428,0.0986,0.0569,high
纳斯达克100,NDX,QQQ; 513100.SS,30.93,50.68,9.56,87.56,0.0043,0.3089,0.0131,high
标普500,SP500,SPY; 513500.SS,25.32,58.36,5.56,95.68,0.0102,0.2198,0.016,high
VOO,VOO,VOO,,,,,,,0.0146,
GLMD,GLMD,GLMD,,,,,,,0.0,
IBIT,IBIT,IBIT,,,,,,,0.3312,
SGOV,SGOV,SGOV,,,,,,,0.0012,
QQQM,QQQM,QQQM,,,,,,,0.0154,
德国DAX,GDAXI,DAXEX.DE; 513030.SS,16.96,46.68,1.71,54.6,0.001,0.101,0.0487,high
